,# id,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,y
93940,93940,3,0,0,0,5,6,4,1,5,1,1,1
93941,93941,3,6,2,4,1,2,2,3,1,1,2,1
93942,93942,3,1,0,3,6,5,3,2,3,4,5,1
93943,93943,3,0,2,0,6,6,3,6,3,1,1,1
93944,93944,1,6,5,2,6,6,4,6,5,6,2,1
93945,93945,4,2,2,4,4,6,1,0,1,1,1,0
93946,93946,6,6,4,6,6,2,3,3,1,2,5,0
93947,93947,4,6,4,4,5,3,6,1,2,1,1,0
93948,93948,2,0,2,3,5,6,2,1,3,6,0,1
93949,93949,3,6,6,0,6,2,4,2,0,4,2,1
93950,93950,1,0,2,6,6,2,6,1,1,5,2,0
93951,93951,3,1,6,2,4,2,2,3,0,6,0,1
93952,93952,1,0,0,2,5,6,4,1,3,6,0,1
93953,93953,0,1,5,3,5,4,3,2,5,6,2,1
93954,93954,0,4,6,0,5,2,4,3,5,4,2,1
93955,93955,6,0,4,5,5,2,3,0,4,0,5,0
93956,93956,2,0,0,3,1,6,6,6,0,2,5,1
93957,93957,0,0,0,6,2,2,2,1,4,5,2,0
93958,93958,3,6,6,0,4,2,4,6,5,2,1,1
93959,93959,2,0,6,2,1,6,6,6,3,6,5,1
93960,93960,0,5,3,6,5,6,6,3,1,2,4,0
93961,93961,0,6,0,6,6,6,6,1,1,0,5,0
93962,93962,1,6,6,2,5,4,4,1,3,1,2,1
93963,93963,0,0,3,6,2,2,3,1,4,2,1,0
93964,93964,6,2,2,6,6,3,1,0,6,1,5,0
93965,93965,2,0,5,4,1,5,3,1,5,4,1,1
93966,93966,1,1,0,2,4,4,2,2,1,4,2,1
93967,93967,2,6,0,4,1,5,2,2,3,6,5,1
93968,93968,2,4,6,2,4,5,2,3,3,1,1,1
93969,93969,4,2,0,4,4,4,3,1,1,5,4,0
93970,93970,6,2,3,6,5,6,3,3,6,1,4,0
93971,93971,3,4,0,0,1,5,4,6,5,1,0,1
93972,93972,0,6,2,5,2,4,2,1,4,0,4,0
93973,93973,0,5,3,6,5,4,2,1,6,5,1,0
93974,93974,3,1,2,2,1,6,4,3,0,4,0,1
93975,93975,0,2,2,4,4,6,6,0,4,2,1,0
93976,93976,3,4,6,3,6,5,2,3,0,2,0,1
93977,93977,1,1,5,2,1,6,4,6,3,4,2,1
93978,93978,6,2,3,5,4,4,1,3,2,0,2,0
93979,93979,1,1,5,2,6,6,4,3,0,1,0,1
93980,93980,0,2,3,4,4,6,3,0,1,2,2,0
93981,93981,6,0,2,6,4,2,2,0,6,5,5,0
93982,93982,3,1,6,0,4,4,3,1,3,6,0,1
93983,93983,4,2,2,5,4,2,3,5,1,1,5,0
93984,93984,0,0,5,3,4,6,4,3,0,6,5,1
93985,93985,4,6,0,6,4,4,1,5,2,0,5,0
93986,93986,0,0,0,5,2,3,3,1,2,2,5,0
93987,93987,6,2,2,4,5,6,2,3,2,2,4,0
93988,93988,2,1,6,4,4,6,3,6,0,6,0,1
93989,93989,4,5,2,6,5,4,2,5,1,5,1,0
93990,93990,1,2,0,6,2,4,3,3,6,0,4,0
93991,93991,1,0,3,5,4,4,1,1,2,1,4,0
93992,93992,0,6,2,6,4,3,3,3,6,1,5,0
93993,93993,1,4,5,0,5,2,6,2,3,2,2,1
93994,93994,2,6,2,2,4,6,2,1,1,4,0,1
93995,93995,1,0,2,0,6,4,6,3,5,6,2,1
93996,93996,6,2,3,1,6,4,1,5,6,0,2,0
93997,93997,6,2,4,1,2,2,6,5,4,1,5,0
93998,93998,6,0,3,1,5,4,3,5,4,0,1,0
93999,93999,6,0,3,5,4,4,1,5,6,1,4,0
94000,94000,0,6,5,3,4,6,4,1,1,4,2,1
94001,94001,2,1,0,2,6,5,2,1,1,2,5,1
94002,94002,3,6,2,3,5,2,4,2,0,4,2,1
94003,94003,4,6,0,4,4,3,1,5,4,0,4,0
94004,94004,2,6,0,2,5,5,3,2,1,4,0,1
94005,94005,0,6,0,6,2,2,1,1,2,0,1,0
94006,94006,3,6,2,4,6,2,3,1,3,6,1,1
94007,94007,1,4,6,4,4,4,2,6,5,6,1,1
94008,94008,0,6,2,6,6,3,3,1,1,2,4,0
94009,94009,3,0,2,2,6,4,2,1,0,1,5,1
94010,94010,1,6,0,5,6,2,6,1,6,2,2,0
94011,94011,1,0,3,6,2,2,3,3,2,1,1,0
94012,94012,2,4,5,0,4,5,6,2,1,6,0,1
94013,94013,4,5,0,6,6,2,2,0,4,2,4,0
94014,94014,2,6,6,4,6,5,4,6,1,2,1,1
94015,94015,4,2,4,4,4,3,6,5,1,0,1,0
94016,94016,3,4,2,4,4,2,6,1,0,6,0,1
94017,94017,6,2,4,6,6,3,3,3,1,2,2,0
94018,94018,0,0,0,4,1,5,2,1,3,4,0,1
94019,94019,3,1,0,3,5,4,2,1,1,6,0,1
94020,94020,1,5,2,1,5,4,6,3,1,1,1,0
94021,94021,1,2,2,6,6,3,6,0,4,5,2,0
94022,94022,0,0,3,5,5,6,6,0,6,5,5,0
94023,94023,0,1,2,0,5,6,2,6,5,2,0,1
94024,94024,4,2,3,4,4,4,6,0,1,5,4,0
94025,94025,1,5,2,6,5,2,1,3,2,5,1,0
94026,94026,2,4,2,2,5,6,4,3,3,2,5,1
94027,94027,2,4,0,3,4,2,3,6,5,6,1,1
94028,94028,0,4,2,3,6,6,3,6,3,1,5,1
94029,94029,1,0,5,4,6,4,3,2,3,2,1,1
94030,94030,1,1,0,4,4,5,2,1,0,1,5,1
94031,94031,2,0,2,0,5,4,6,3,1,1,1,1
94032,94032,1,4,5,3,5,6,4,2,3,4,5,1
94033,94033,3,6,0,2,1,2,6,2,1,6,5,1
94034,94034,0,1,2,3,5,6,3,1,1,6,1,1
94035,94035,6,2,3,1,6,4,3,5,1,5,2,0
94036,94036,3,6,0,0,5,4,3,1,1,1,2,1
94037,94037,0,4,5,0,4,6,4,3,1,1,2,1
94038,94038,6,0,4,4,6,6,6,5,2,5,1,0
94039,94039,6,6,0,6,2,2,3,3,1,2,1,0
94040,94040,0,6,4,1,4,4,1,5,1,0,5,0
94041,94041,3,6,0,0,5,6,4,3,0,2,5,1
94042,94042,3,1,5,3,4,5,3,6,1,4,5,1
94043,94043,2,6,0,0,1,6,6,2,3,4,5,1
94044,94044,0,0,2,0,5,5,6,2,1,2,5,1
94045,94045,0,1,5,4,1,4,6,6,1,6,1,1
94046,94046,6,6,4,6,2,6,3,0,6,0,5,0
94047,94047,6,6,3,1,5,3,1,5,2,2,1,0
94048,94048,0,6,6,2,4,6,6,2,3,1,2,1
94049,94049,1,0,0,1,6,3,2,3,6,2,4,0
94050,94050,1,0,0,1,6,2,2,3,4,5,2,0
94051,94051,4,2,3,4,5,6,3,3,1,1,2,0
94052,94052,6,5,2,4,2,4,2,1,6,0,1,0
94053,94053,1,6,6,0,6,5,6,2,3,6,1,1
94054,94054,4,0,4,1,6,3,6,5,1,5,2,0
94055,94055,6,2,2,4,6,3,6,1,4,2,5,0
94056,94056,0,0,3,1,5,3,6,5,4,0,1,0
94057,94057,4,0,3,4,5,4,3,5,2,2,5,0
94058,94058,4,6,3,5,4,6,6,0,2,2,5,0
94059,94059,3,1,0,0,5,6,3,6,5,2,0,1
94060,94060,4,6,0,4,6,6,3,1,2,2,5,0
94061,94061,6,6,0,4,2,3,6,1,1,1,4,0
94062,94062,3,4,0,2,6,2,2,1,3,4,5,1
94063,94063,1,6,5,2,6,6,4,3,5,1,5,1
94064,94064,0,1,6,0,1,4,3,2,1,1,2,1
94065,94065,0,0,2,1,6,4,6,1,2,1,1,0
94066,94066,6,2,3,5,6,2,2,1,4,2,4,0
94067,94067,4,0,2,6,4,6,3,1,6,1,1,0
94068,94068,3,6,5,3,4,6,4,6,1,6,1,1
94069,94069,2,6,0,0,1,6,2,6,5,6,2,1
94070,94070,4,2,4,5,5,2,1,1,2,1,2,0
94071,94071,1,0,3,1,5,2,2,5,2,1,2,0
94072,94072,1,0,2,1,4,3,2,5,6,1,5,0
94073,94073,2,1,6,4,1,5,2,1,3,2,2,1
94074,94074,0,2,3,1,5,6,2,3,2,5,2,0
94075,94075,4,2,4,6,6,2,1,3,2,1,2,0
94076,94076,6,5,0,4,2,2,1,5,4,1,5,0
94077,94077,6,0,4,5,6,2,3,0,6,1,5,0
94078,94078,1,6,2,3,5,6,2,2,5,6,2,1
94079,94079,0,1,2,0,4,5,3,1,3,2,0,1
94080,94080,3,6,5,0,6,6,4,2,0,1,5,1
94081,94081,1,6,6,2,6,5,2,1,0,4,2,1
94082,94082,0,1,2,0,4,5,2,1,3,2,5,1
94083,94083,0,0,5,3,4,5,4,6,5,6,5,1
94084,94084,3,4,0,0,6,5,3,6,1,2,1,1
94085,94085,4,6,2,4,4,3,3,0,6,2,2,0
94086,94086,4,5,0,5,4,3,3,5,2,0,2,0
94087,94087,0,4,6,0,4,2,3,6,5,2,2,1
94088,94088,1,5,4,1,5,3,1,5,6,5,2,0
94089,94089,2,0,5,0,5,2,4,1,1,2,1,1
94090,94090,0,4,5,0,1,5,2,1,3,6,5,1
94091,94091,3,6,5,3,4,6,4,3,3,2,5,1
94092,94092,0,2,2,4,4,2,1,3,4,5,2,0
94093,94093,1,4,6,3,4,2,3,3,3,6,1,1
94094,94094,0,5,4,5,2,6,1,3,6,5,5,0
94095,94095,4,6,0,5,4,2,2,1,6,1,4,0
94096,94096,1,6,2,5,6,6,2,1,2,1,5,0
94097,94097,1,6,5,0,5,4,2,3,5,4,1,1
94098,94098,6,5,3,6,2,6,1,0,1,1,2,0
94099,94099,1,6,0,0,1,6,6,2,5,6,0,1
94100,94100,6,5,0,1,2,4,3,3,2,2,4,0
94101,94101,2,4,6,0,5,2,6,6,3,2,5,1
94102,94102,0,0,3,6,6,3,2,0,2,5,2,0
94103,94103,6,0,4,6,2,4,2,1,2,2,5,0
94104,94104,4,2,4,1,5,2,2,1,1,0,4,0
94105,94105,1,6,2,2,6,2,3,6,3,6,1,1
94106,94106,3,6,6,2,6,4,4,2,1,1,5,1
94107,94107,0,6,6,2,5,5,4,3,3,6,2,1
94108,94108,0,0,6,2,4,4,6,6,5,6,5,1
94109,94109,1,6,3,6,2,2,3,3,4,0,4,0
94110,94110,1,0,2,1,4,3,3,1,6,5,2,0
94111,94111,3,0,2,4,1,6,6,1,0,1,1,1
94112,94112,0,4,2,3,5,6,6,6,5,4,1,1
94113,94113,2,4,0,2,5,5,2,6,5,4,2,1
94114,94114,1,0,0,6,2,3,3,0,2,1,1,0
94115,94115,2,0,2,3,6,6,3,2,5,1,5,1
94116,94116,3,4,0,0,1,2,2,1,5,2,0,1
94117,94117,2,4,5,4,1,2,3,3,1,1,1,1
94118,94118,1,4,2,3,1,6,3,2,0,2,2,1
94119,94119,1,1,0,0,6,4,6,3,3,6,5,1
94120,94120,3,0,6,3,1,4,6,6,1,6,1,1
94121,94121,3,4,5,3,5,5,6,6,3,2,1,1
94122,94122,2,4,2,2,6,2,3,3,0,4,0,1
94123,94123,2,6,6,3,5,6,6,2,3,1,0,1
94124,94124,6,2,4,6,2,6,6,0,6,0,4,0
94125,94125,1,2,2,1,6,3,2,3,1,0,1,0
94126,94126,4,0,3,1,6,3,3,5,6,0,2,0
94127,94127,2,6,5,4,6,5,3,3,0,6,0,1
94128,94128,0,5,2,5,5,3,2,5,2,1,2,0
94129,94129,4,5,3,4,2,6,2,3,1,1,2,0
94130,94130,0,0,3,6,5,4,2,0,6,1,5,0
94131,94131,0,6,3,6,5,4,2,0,2,2,2,0
94132,94132,0,6,3,6,5,3,3,1,4,0,4,0
94133,94133,4,6,0,1,2,4,1,0,4,0,2,0
94134,94134,3,4,5,3,6,4,2,1,5,6,0,1
94135,94135,3,6,2,2,4,5,2,1,1,2,1,1
94136,94136,0,1,0,3,6,6,4,3,0,2,1,1
94137,94137,1,0,0,0,1,4,6,3,0,4,2,1
94138,94138,0,2,2,4,2,2,6,0,6,5,1,0
94139,94139,4,6,4,6,5,4,6,5,4,2,5,0
94140,94140,3,4,6,4,6,6,4,3,1,1,2,1
94141,94141,1,6,0,1,5,6,6,5,1,5,4,0
94142,94142,3,6,2,3,1,2,4,6,3,2,0,1
94143,94143,1,6,0,0,1,5,6,1,0,2,1,1
94144,94144,1,6,3,6,6,3,3,1,4,2,2,0
94145,94145,1,2,3,6,5,6,2,1,4,2,1,0
94146,94146,1,2,4,4,4,6,1,3,2,5,4,0
94147,94147,0,2,4,6,2,4,3,1,1,5,5,0
94148,94148,3,0,5,3,4,5,6,1,3,6,2,1
94149,94149,1,6,0,4,1,2,4,3,3,1,2,1
94150,94150,6,0,3,4,6,6,1,0,2,2,2,0
94151,94151,3,6,5,3,6,4,4,1,5,4,5,1
94152,94152,1,0,2,3,6,2,3,6,1,4,5,1
94153,94153,1,5,3,1,4,6,6,5,4,2,2,0
94154,94154,1,6,4,4,6,3,3,0,4,5,4,0
94155,94155,0,2,4,5,2,3,2,0,6,1,4,0
94156,94156,0,0,0,5,5,3,6,5,2,5,2,0
94157,94157,0,2,4,5,4,4,1,5,2,5,5,0
94158,94158,0,5,3,4,5,3,6,0,2,1,1,0
94159,94159,6,5,3,5,5,3,1,5,1,2,1,0
94160,94160,3,4,6,3,4,6,4,2,0,4,0,1
94161,94161,0,5,2,1,5,6,1,5,4,1,4,0
94162,94162,6,5,3,6,2,4,2,0,6,5,4,0
94163,94163,0,0,5,2,4,4,6,3,3,1,5,1
94164,94164,6,6,0,4,5,3,1,1,1,1,2,0
94165,94165,1,6,0,0,1,5,4,2,3,4,0,1
94166,94166,2,1,6,0,1,4,4,3,0,4,5,1
94167,94167,1,0,3,5,5,4,2,1,4,0,5,0
94168,94168,3,1,5,0,5,6,2,1,3,4,0,1
94169,94169,0,0,6,2,1,6,6,1,5,4,0,1
94170,94170,0,0,0,3,4,2,4,1,0,4,1,1
94171,94171,3,6,6,4,4,5,6,1,5,4,5,1
94172,94172,2,0,0,2,6,5,3,2,3,1,1,1
94173,94173,6,0,4,5,2,2,3,1,4,0,1,0
94174,94174,1,0,4,1,2,6,1,3,4,5,2,0
94175,94175,3,4,0,2,4,4,3,6,1,4,5,1
94176,94176,6,0,2,1,4,3,6,1,2,5,4,0
94177,94177,1,5,0,6,6,2,6,0,1,0,5,0
94178,94178,2,1,6,4,6,4,4,3,5,1,1,1
94179,94179,1,5,0,1,6,2,6,3,1,1,4,0
94180,94180,0,0,6,2,4,2,2,1,0,2,5,1
94181,94181,1,4,0,2,6,6,2,6,5,4,2,1
94182,94182,4,5,0,4,4,4,6,0,4,0,4,0
94183,94183,0,4,0,4,6,5,3,3,0,1,1,1
94184,94184,1,0,5,3,1,2,2,6,3,1,1,1
94185,94185,3,4,0,4,5,6,3,3,3,2,1,1
94186,94186,6,2,4,5,5,6,2,5,2,5,2,0
94187,94187,4,6,0,4,2,6,3,0,6,0,4,0
94188,94188,3,1,6,4,1,4,3,1,0,4,5,1
94189,94189,4,0,0,5,5,6,3,1,4,5,2,0
94190,94190,3,0,6,2,5,5,2,1,0,1,5,1
94191,94191,4,6,3,4,6,3,3,5,6,2,1,0
94192,94192,2,0,6,3,5,5,6,2,3,6,0,1
94193,94193,6,2,3,1,5,3,1,5,2,0,1,0
94194,94194,3,4,2,2,5,4,6,2,1,1,0,1
94195,94195,2,1,2,2,1,2,2,6,1,4,1,1
94196,94196,0,6,4,1,5,2,6,5,4,5,2,0
94197,94197,6,2,0,4,4,6,2,3,4,5,1,0
94198,94198,3,6,0,3,1,2,6,3,5,6,2,1
94199,94199,1,2,0,6,6,4,1,5,1,5,5,0
94200,94200,3,6,6,2,6,2,6,2,1,6,2,1
94201,94201,1,1,5,3,5,2,4,2,5,4,1,1
94202,94202,4,2,2,4,4,3,6,3,1,1,2,0
94203,94203,3,6,2,2,4,5,6,2,1,2,1,1
94204,94204,1,0,0,6,4,4,3,5,2,0,2,0
94205,94205,1,4,6,4,6,5,6,1,1,2,5,1
94206,94206,4,0,3,6,2,4,3,5,1,1,4,0
94207,94207,1,6,4,4,2,6,2,1,2,1,5,0
94208,94208,0,5,2,4,2,4,3,1,4,5,4,0
94209,94209,0,0,5,2,6,6,3,2,1,4,0,1
94210,94210,1,6,4,4,4,6,1,5,2,1,5,0
94211,94211,2,4,6,4,6,6,4,1,1,6,2,1
94212,94212,0,1,2,3,4,4,3,1,1,2,2,1
94213,94213,1,2,3,1,2,6,2,5,2,1,4,0
94214,94214,1,4,2,0,1,5,6,1,0,4,1,1
94215,94215,1,6,2,0,6,6,2,3,1,4,0,1
94216,94216,2,6,6,2,6,2,4,3,5,4,2,1
94217,94217,6,6,2,5,4,3,2,1,6,0,2,0
94218,94218,6,5,0,6,6,4,3,3,2,2,5,0
94219,94219,0,1,0,3,6,4,3,2,0,1,5,1
94220,94220,6,0,0,5,2,3,6,5,1,1,4,0
94221,94221,6,6,4,6,2,4,1,3,4,2,4,0
94222,94222,4,5,2,4,2,3,1,3,6,5,5,0
94223,94223,0,0,0,5,4,6,2,3,6,2,2,0
94224,94224,6,0,0,1,6,3,1,5,4,2,1,0
94225,94225,6,0,4,1,4,6,3,5,4,0,4,0
94226,94226,3,0,5,0,4,2,2,1,1,2,1,1
94227,94227,2,4,6,0,5,2,4,2,0,2,2,1
94228,94228,4,0,3,5,5,3,6,5,1,5,2,0
94229,94229,1,2,2,4,6,3,2,0,1,1,5,0
94230,94230,6,5,2,6,5,3,6,0,4,5,2,0
94231,94231,0,2,4,1,4,6,6,0,6,5,4,0
94232,94232,3,6,5,0,4,2,2,3,5,4,5,1
94233,94233,0,6,4,5,6,2,3,1,6,5,2,0
94234,94234,2,4,2,2,6,2,3,6,1,1,5,1
94235,94235,1,2,4,4,4,4,1,1,6,2,4,0
94236,94236,1,6,4,6,5,3,2,3,2,2,1,0
94237,94237,2,6,0,2,4,4,2,3,3,2,5,1
94238,94238,3,4,5,2,1,6,4,1,3,1,1,1
94239,94239,3,6,5,0,4,6,4,1,1,4,5,1
94240,94240,3,1,5,2,5,6,2,3,0,4,1,1
94241,94241,3,4,0,3,6,2,4,1,1,1,1,1
94242,94242,3,6,2,4,5,6,4,6,5,4,5,1
94243,94243,0,6,4,6,2,2,2,5,6,5,2,0
94244,94244,0,1,5,3,6,2,3,6,5,2,1,1
94245,94245,0,1,5,3,5,4,3,1,0,1,2,1
94246,94246,4,2,4,6,6,2,2,3,1,2,4,0
94247,94247,1,1,0,0,5,4,3,2,3,6,5,1
94248,94248,2,1,0,3,4,6,3,6,0,1,1,1
94249,94249,0,5,3,4,2,4,6,5,2,0,5,0
94250,94250,2,4,5,4,5,4,2,6,0,4,2,1
94251,94251,1,1,6,0,5,4,6,1,1,4,0,1
94252,94252,4,5,4,6,2,4,3,5,6,1,5,0
94253,94253,1,2,0,4,4,4,1,0,1,5,4,0
94254,94254,0,4,5,3,1,2,2,3,3,6,5,1
94255,94255,6,0,0,1,2,6,3,3,4,1,2,0
94256,94256,1,1,0,2,6,5,6,3,1,6,1,1
94257,94257,3,6,0,3,1,6,2,6,1,1,5,1
94258,94258,4,6,4,5,4,4,3,3,6,2,5,0
94259,94259,6,2,0,1,4,6,1,5,1,1,4,0
94260,94260,2,4,0,4,6,5,4,2,1,2,5,1
94261,94261,0,6,2,5,6,4,2,1,1,5,2,0
94262,94262,3,6,5,4,5,4,4,2,1,6,1,1
94263,94263,4,0,0,6,6,6,6,1,4,2,1,0
94264,94264,0,0,5,2,4,2,4,1,5,1,0,1
94265,94265,3,4,5,2,5,2,6,6,5,2,1,1
94266,94266,0,1,2,3,5,4,4,6,5,4,1,1
94267,94267,4,2,0,1,4,6,3,3,2,2,2,0
94268,94268,1,1,5,4,1,6,2,6,3,1,2,1
94269,94269,1,2,0,1,5,6,3,0,6,0,2,0
94270,94270,0,2,4,6,4,3,1,3,2,1,2,0
94271,94271,0,4,0,3,6,4,6,3,0,6,1,1
94272,94272,1,4,2,2,5,4,4,2,0,4,2,1
94273,94273,1,0,0,2,6,6,6,2,1,2,1,1
94274,94274,3,4,2,0,4,2,4,1,5,1,2,1
94275,94275,1,5,2,5,2,6,1,5,6,1,4,0
94276,94276,0,1,0,2,5,4,2,2,0,2,1,1
94277,94277,0,1,6,2,5,2,2,3,5,2,5,1
94278,94278,1,6,0,4,5,3,1,0,6,0,4,0
94279,94279,6,5,3,1,6,3,1,0,4,2,4,0
94280,94280,6,5,2,1,4,4,2,0,1,0,4,0
94281,94281,1,6,2,1,2,3,2,0,6,0,2,0
94282,94282,4,2,0,5,6,4,2,0,4,5,1,0
94283,94283,0,0,4,5,4,6,2,3,4,2,4,0
94284,94284,0,4,6,4,1,4,6,6,1,1,5,1
94285,94285,0,6,4,4,5,6,3,5,1,2,5,0
94286,94286,6,2,4,5,2,4,3,5,6,0,1,0
94287,94287,0,6,4,4,5,4,3,1,4,5,5,0
94288,94288,0,6,3,1,2,3,2,3,6,2,4,0
94289,94289,4,2,0,6,5,6,6,1,2,2,2,0
94290,94290,2,4,6,4,6,4,6,3,5,4,0,1
94291,94291,3,0,2,2,1,5,6,3,1,1,5,1
94292,94292,2,6,6,3,1,4,4,3,3,4,1,1
94293,94293,2,1,0,4,5,4,3,6,3,6,1,1
94294,94294,2,6,0,3,5,2,2,2,0,4,5,1
94295,94295,6,5,2,6,5,2,1,5,4,1,2,0
94296,94296,1,1,6,4,5,5,3,2,0,1,0,1
94297,94297,0,1,2,4,4,2,3,2,3,4,5,1
94298,94298,0,0,2,2,6,5,6,6,0,6,1,1
94299,94299,1,6,4,5,6,4,6,0,2,2,2,0
94300,94300,0,6,4,1,4,6,6,1,6,1,4,0
94301,94301,3,0,6,3,1,6,3,3,0,2,1,1
94302,94302,4,0,0,1,6,2,6,1,1,5,2,0
94303,94303,0,1,0,3,5,5,3,2,3,1,0,1
94304,94304,0,5,4,4,4,3,3,1,6,5,2,0
94305,94305,2,6,5,2,6,2,4,3,0,4,1,1
94306,94306,0,0,2,1,2,6,2,3,2,1,2,0
94307,94307,2,6,0,2,6,4,2,1,1,1,1,1
94308,94308,2,1,5,3,4,5,3,3,0,2,1,1
94309,94309,2,0,0,0,5,5,3,3,3,1,2,1
94310,94310,1,6,2,1,2,6,6,1,1,0,4,0
94311,94311,1,6,5,0,6,4,4,2,1,2,2,1
94312,94312,3,0,0,2,1,5,6,1,1,4,1,1
94313,94313,2,4,6,0,6,6,4,3,3,1,1,1
94314,94314,4,6,2,1,6,6,3,1,2,1,5,0
94315,94315,0,6,4,1,2,3,2,0,4,0,5,0
94316,94316,0,0,6,3,5,6,3,1,5,1,2,1
94317,94317,1,1,0,4,4,4,4,6,5,2,1,1
94318,94318,6,5,0,6,4,4,2,3,1,0,4,0
94319,94319,4,2,3,1,6,4,3,3,1,0,5,0
94320,94320,0,6,2,3,5,5,2,2,3,6,1,1
94321,94321,6,6,2,6,6,4,6,5,2,0,2,0
94322,94322,3,1,0,0,5,2,4,6,5,4,0,1
94323,94323,6,0,0,4,6,6,1,3,6,5,5,0
94324,94324,3,4,2,3,6,6,4,2,5,4,2,1
94325,94325,3,0,6,3,5,4,4,2,5,6,0,1
94326,94326,6,2,0,4,4,6,3,5,6,5,1,0
94327,94327,0,0,2,3,6,5,3,1,1,4,5,1
94328,94328,6,6,0,1,4,3,1,0,1,1,1,0
94329,94329,0,0,0,6,5,4,1,0,6,5,1,0
94330,94330,0,2,3,6,6,4,2,0,2,0,1,0
94331,94331,0,5,3,1,6,6,3,3,6,2,5,0
94332,94332,2,4,0,3,4,2,2,2,5,6,1,1
94333,94333,2,0,0,4,6,4,2,6,0,6,5,1
94334,94334,3,0,6,3,5,2,6,2,3,1,2,1
94335,94335,0,0,4,1,5,2,3,1,1,1,2,0
94336,94336,0,2,4,4,2,2,1,0,2,0,4,0
94337,94337,6,5,4,4,4,3,2,3,4,5,5,0
94338,94338,1,5,3,5,6,4,6,0,6,0,2,0
94339,94339,3,4,2,0,5,6,6,2,1,2,2,1
94340,94340,3,1,6,0,5,4,2,1,0,1,5,1
94341,94341,1,1,5,2,6,2,3,2,0,2,1,1
94342,94342,4,0,4,5,4,4,6,0,6,1,4,0
94343,94343,1,1,6,3,4,2,2,1,3,4,5,1
94344,94344,1,4,6,2,5,5,3,2,5,6,2,1
94345,94345,4,0,0,5,6,3,2,0,2,1,1,0
94346,94346,1,6,0,2,6,5,2,1,1,2,5,1
94347,94347,2,6,5,2,6,4,4,1,0,4,2,1
94348,94348,1,0,0,4,6,4,3,1,0,1,1,1
94349,94349,2,0,5,4,6,5,4,3,3,1,2,1
94350,94350,0,1,2,3,1,5,4,6,3,6,1,1
94351,94351,0,4,5,0,5,5,6,3,0,6,5,1
94352,94352,1,6,4,1,2,6,2,0,6,0,1,0
94353,94353,2,6,0,3,5,5,6,2,1,2,1,1
94354,94354,1,2,4,5,5,6,3,0,1,0,5,0
94355,94355,6,6,2,5,5,3,6,0,6,2,1,0
94356,94356,3,6,0,0,4,5,2,1,1,4,0,1
94357,94357,4,5,2,1,4,4,2,1,6,5,2,0
94358,94358,6,2,0,4,5,4,3,3,2,1,4,0
94359,94359,1,4,0,0,1,6,4,3,5,4,0,1
94360,94360,0,1,2,3,1,4,3,1,3,4,2,1
94361,94361,4,6,2,6,2,3,6,0,4,5,5,0
94362,94362,2,6,0,0,6,4,2,6,5,2,0,1
94363,94363,0,4,6,2,5,6,3,1,3,4,1,1
94364,94364,4,0,0,1,5,2,1,5,6,2,2,0
94365,94365,6,6,4,5,5,6,6,0,1,1,1,0
94366,94366,1,6,4,6,4,4,6,1,1,1,1,0
94367,94367,0,5,0,6,2,3,3,0,2,2,1,0
94368,94368,2,0,2,4,6,5,6,6,5,1,5,1
94369,94369,0,2,2,1,6,3,6,3,4,5,4,0
94370,94370,4,2,2,4,2,3,6,5,1,5,4,0
94371,94371,0,5,4,4,2,4,2,3,4,2,4,0
94372,94372,3,4,0,3,6,2,6,2,0,2,2,1
94373,94373,3,0,2,0,1,4,2,6,3,1,5,1
94374,94374,4,6,4,1,4,2,2,0,6,5,5,0
94375,94375,6,0,0,6,2,3,2,1,1,0,2,0
94376,94376,1,1,0,0,6,4,3,6,5,6,0,1
94377,94377,2,6,6,2,6,5,2,2,1,4,5,1
94378,94378,1,0,5,2,6,6,6,6,1,4,2,1
94379,94379,6,5,2,6,2,2,1,1,4,0,4,0
94380,94380,1,0,3,1,6,4,2,0,4,2,5,0
94381,94381,0,0,2,4,6,6,6,1,4,0,5,0
94382,94382,1,0,2,4,5,4,3,5,4,5,5,0
94383,94383,0,5,2,6,6,4,2,5,2,0,4,0
94384,94384,2,4,6,4,4,2,3,2,5,6,2,1
94385,94385,4,0,3,6,5,2,2,1,6,2,5,0
94386,94386,0,2,0,1,2,6,2,3,2,1,4,0
94387,94387,6,2,4,6,4,4,2,0,2,1,4,0
94388,94388,4,5,3,4,2,3,1,1,4,2,1,0
94389,94389,1,6,6,4,4,5,2,3,0,1,2,1
94390,94390,4,6,4,5,4,4,3,3,2,0,5,0
94391,94391,4,6,3,4,2,4,6,0,4,1,4,0
94392,94392,1,1,5,2,4,4,3,1,3,1,1,1
94393,94393,1,1,6,4,6,2,4,1,5,2,2,1
94394,94394,4,2,4,5,6,2,3,1,6,1,1,0
94395,94395,6,6,2,6,2,4,3,1,1,5,4,0
94396,94396,1,0,4,6,4,4,1,1,2,1,4,0
94397,94397,6,0,0,1,5,2,1,0,6,5,5,0
94398,94398,2,6,2,0,6,4,3,3,0,1,0,1
94399,94399,0,6,0,3,6,4,6,3,3,6,5,1
94400,94400,4,5,2,1,5,3,3,3,2,0,2,0
94401,94401,3,4,0,2,5,6,3,1,1,4,2,1
94402,94402,3,1,0,0,1,6,3,2,1,2,1,1
94403,94403,1,0,0,1,5,2,1,5,1,0,1,0
94404,94404,1,0,6,3,4,5,4,2,1,1,2,1
